PS No & Name,Address,Constituency Number
1 - Pakni,Zilha Parishad Primary School Pakani East facing Room no.3 from southern side,251
2 - Pakni,Zilha Parishad Primary School Pakani East facing Room no.5 from southern side,251
3 - Pakni,Zilha Parishad Primary School Pakani South facing Room no.1 from western side,251
4 - Shivani,Zilha Parishad Primary School Shivani South facing Room no.1 from western side,251
5 - Hiraj,"Zilha Parishad Primary School Hiraj Eastside Building, West facing room no.1 from Southern side",251
6 - Hiraj,"Zilha Parishad Primary School Hiraj Westside Building, East facing Room no.1 from Northern side",251
7 - Tirhe,Zilha Parishad Primary School Tirhe Facing South to North Room No.1 Frist class,251
8 - Tirhe,Zilha Parishad Primary School Tirhe Facing South to North Room No.2 Frist class,251
9 - Tirhe,Zilha Parishad Primary School Tirhe Facing South to North Room No.3 Frist class,251
10 - Pathari,Zilha Parishad Primary School pathari East facing Room no.2 from Southern side,251
11 - Belati,Zilha Parishad Primary School Belati Left side Building South facing Room no.2 from Western side,251
12 - Belati,Zilha Parishad Primary School Belati Left side Building South facing Room no.3 from Western side,251
13 - Kawathe,Zilha Parishad Primary School Kawathe South facing Room no.2 from Western side,251
14 - Kawathe,Zilha Parishad Primary School Kawathe South facing Room no.4 from Western side,251
15 - Dongaon,Zilha Parishad Primary School Dongaon Right side Building South facing Room no.1 from East side,251
16 - Dongaon,Zilha Parishad Primary School Dongaon Centre Building East facing Room no.1 from Northern side,251
17 - Dongaon,Zilha Parishad Primary School Dongaon Left side hexagon Building Northern facing Room no.1 from Eastern side,251
18 - Telgaon,Zilha Parishad Primary School TelgaonEast facing Room no.1 from Northern side,251
19 - Akole Mandrup,"Zilha Parishad Primary School Akole M ,New Building Room No.2 from Southern side",251
20 - Gunjegaon,"Zilha Parishad Primary School, Gunjegaon Room No.1 from Eastern side",251
21 - Gunjegaon,"Zilha Parishad Primary School, Gunjegaon Room No.1 from Western side",251
22 - Antroli,"Zilha Parishad Primary School, Antroli, East West Building Room No.1 from Western side",251
23 - Antroli,"Zilha Parishad Primary School, Antroli, New Building East Facing Room No.1 from Southern side",251
24 - Wadapur,"Zilha Parishad Primary School, Wadapur, New South facing Room No.1 from Western side",251
25 - Wadapur,"Zilha Parishad Primary School,Wadapur, New South facing Room No.3 from Western side",251
26 - Kusur,"Zilha Parishad Primary School,Kusur, Old Building Room No. 1 from Eastern side",251
27 - Kusur,"Zilha Parishad Primary School,Kusur, Old Building Room No.1 from Western side",251
28 - Khanapur,"Zilha Parishad Primary School, khanapur ,Old Building North Facing Room No. 1",251
29 - Telagaon,"Zilha Parishad Primary School, Telagaon , Old Building Room No.1 from Western side",251
30 - Telagaon,"Zilha Parishad Primary School,Telagaon ,Old Building Room No.1 from Eastern side",251
31 - Vinchur,"Zilha Parishad Primary School, Vinchur, New Building South facing Room No.1 from Eastern side",251
32 - Vinchur,"Zilha Parishad Primary School,Vinchur,Old Building Room No.1 from Nothern side",251
33 - Shankarnagar,"Zilha Parishad Primary School,shankarnagar,Old Building Room No.2 from Southen side",251
34 - Kandalgaon,"Zilha Parishad Primary School,Kandalgaon, Room No.1 from Eastern side",251
35 - Kandalgaon,"Jeevan Jyot prashala Kandalgaon, Room No. 2 from Eastern side",251
36 - Kandalgaon,"Jeevan Jyot prashala , Kandalgaon, South Building Room No. 3",251
37 - Kandalgaon,"Jeevan Jyot prashala Kandalgaon, East West Building Room No.4",251
38 - Mangoli,"Zilha Parishad Primary School, Mangoli ,New Building No.2 Room No.1 from Eastern side",251
39 - Nandur,Zilha Parishad Primary School Nandur Western facing Room no.1,251
40 - Samshapur,Zilha Parishad Primary School Samshapur South Facing Room No.2,251
41 - Wangi,"Zilha Parishad Primary School,wangi, Room No.1 from Eastern side",251
42 - Wangi,"Zilha Parishad Primary School,wangi, Room No.2 from Western side",251
43 - Gawadewadi,"Zilha Parishad Primary School,Gawadewadi, New East West Building Room No.1",251
44 - Yelegaon,"Zilha Parishad Primary School,Yelgaon, Room No.2 from Eastern side",251
45 - Nimbargi,"Zilha Parishad Primary School,Nimbargi Room No.2 from Eastern side",251
46 - Nimbargi,"Zilha Parishad Primary School, Nimbargi South North Building South Facing Room No.2 from Western Side",251
47 - Nimbargi,"Zilha Parishad Primary School,Nimbargi South North Building South Facing Room No.1",251
48 - Bhandarkawathe,"Jeevan vikas prashala Bhandarkawathe new building, North facing Room No.3",251
49 - Bhandarkawathe,"Jeevan vikas prashala, Bhandarkawathe new building, Room No.4 from Eastern side",251
50 - Bhandarkawathe,"Zilha Parishad Primary School, Bhandarkawathe , Room No.3 from Northern side",251
51 - Bhandarkawathe,"Zilha Parishad Primary School, Bhandarkawathe , Room No.2 from Eastern side",251
52 - Bhandarkawathe,"jeevan vikas prashala , Bhandarkawathe new building Room No.6 from Eastern side",251
53 - Balagi,"Zilha Parishad Primary School,Balgi, New Gaothan Room No.1 from western side",251
54 - Sadepur,"Zilha Parishad Primary School,sadepur,South North Building Room No.1 from Southern side",251
55 - Sadepur,"Zilha Parishad Primary School, sadepur,South North Building Room No. 3 from Southern side",251
56 - Lavangi,"Zilha Parishad Primary School,Lavangi, New Room Room No. 1 from Western side",251
57 - Lavangi (Patil Nagar),"Zilha Parishad Primary School, Lavangi(Patil Nagar) Room No. 1",251
58 - Malkavathe,"Zilha Parishad Primary School,Malkavathe, Room No.4 from Eastern side",251
59 - Malkavathe,"Zilha Parishad Primary School,Malkavathe Room No.2 from Eastern side",251
60 - Malkavathe,"Zilha Parishad Primary School,Malkavathe,North East Side Room no.1",251
61 - Mandrup,"Zilha Parishad Primary (Boys) School, Mandrup, New Building Room No.7 from Northern side",251
62 - Mandrup,"Zilha Parishad Primary School ,Madrup,New Building Room No.5 from Northern side",251
63 - Mandrup,"Zilha Parishad Primary School,Mandrup,New Building Room No.2 from Southern side",251
64 - Mandrup,"Zilha Parishad Primary (girls) School , Mandrup, Room No.10 from Eastern side",251
65 - Mandrup,"Zilha Parishad Primary (girls) School, Mandrup Room No.9 from Eastern side",251
66 - Mandrup,"Zilha Parishad Primary (girls) School, Mandrup, Room No.8 from Eastern side",251
67 - Mandrup,"Zilha Parishad Primary (girls) School , Mandrup, Room No.6 from Eastern side",251
68 - Mandrup,"Zilha Parishad Primary (girls) School , Mandrup, Room No.2 from Eastern side",251
69 - Mandrup,"Zilha Parishad Primary School Indira Nagar Nimbergi Road, East West Building Room No. 1 from Southern side",251
70 - Mandrup,"Zilha Parishad Primary School Indira Nagar Nimbergi Road, East West Building Room No. 3 from Southern side",251
71 - Mandrup Sevalal Nagar,"Zilha Parishad Primary School, sevalal Nagar, West facing Room No.1 from Northern side",251
72 - Mandrup Sevalal Nagar,"Zilha Parishad Primary School,sevalal Nagar,West facing Room No.1 from Southern side",251
73 - Wadakbal,"Zilha Parishad Primary School, Wadakbal, Room No.1 from western side",251
74 - Hattur,"Zilha Parishad Marathi Primary Girl School, Hattur, Centre Building from Eastern side Room No.2",251
75 - Hattur,"Zilha Parishad Primary Girl School, Hattur, Centre Building Room No.1 from Western side",251
76 - Hattur,"Zilha Parishad Primary Girl School, Hattur, Northside Building Room No.1 from Eastern side",251
77 - Hattur,"Zilha Parishad Primary Girl School, Hattur, Northside Building Room No.2 from Eastern side",251
78 - Ghodatanda,"Zilha Parishad Primary School, Ghodatanda, Room No.1 from Southern side",251
79 - Kulkarnitanda,"Zilha Parishad Primary School, kulkarnitanda, Room No.1 from Southern side",251
80 - Sawatkhed,"Zilha Parishad Primary School, Sawatkhed Room No. 1",251
81 - Hotagi,"Zilha Parishad Primary School,Hotagi, Room No.1 from Southern Side",251
82 - Hotagi,"Zilha Parishad Primary School,Hotgi,Room No. 3 from Northern Side",251
83 - Hotagi,"Zilha Parishad Primary Kannad School,Hotgi,Single Room No. 1",251
84 - Hotagi,"Government Ashram School , Room No.1 from Western Side",251
85 - Hotagi,"Government Ashram School , Room No.2 from Eastern Side",251
86 - Yatnal,"Zilha Parishad Primary School, Yatnal, New Building West Side Room No.1",251
87 - Yatnal,"Zilha Parishad Primary School,old Building East side Room No.1",251
88 - Hotagi Station,"Zilha Parishad Primary School, Hotagi Station, North Building South-North Room No.2",251
89 - Hotagi Station,"Zilha Parishad Primary School, Hotagi Station,East West Building Room No.4 from Eastern side",251
90 - Hotagi Station,"Zilha Parishad Primary School, Hotagi station, East West Building Room No.3 from Eastern side",251
91 - Madre,"Zilha Parishad Primary School, Madre, South North Building Room No.2",251
92 - Madre,"Zilha Parishad Primary School, Madre, New Building Room No.2",251
93 - Anandnagar,"Zilha Parishad Primary School,Anandnagar Room No. 1",251
94 - Honmurgi,"Zilha Parishad Primary School,Honmurgi, South North Facing Building from Western side Room No. 2",251
95 - Honmurgi,"Zilha Parishad Primary School,Honmurgi, North South Facing Building from Western side Room No. 12",251
96 - Basavnagar,"Ashram Shala, Basavnagar,North Facing Room No.5 from Eastern side",251
97 - Nandni,"Zilha Parishad Primary School,Nandni,New Building Room No. 1",251
98 - Kurghot,"Zilha Parishad Primary School,Kurghot, Room No.3 from Eastern side",251
99 - Kurghot,"Zilha Parishad Primary School ,kurghot, Room No. 4 from Eastern side",251
100 - Karkal,"Zilha Parishad Primary School,Karkal ,New Building Room No.1 from Northern side",251
101 - Karkal,"Zilha Parishad Primary School ,karkal New Building Room No.2 from Northern side",251
102 - Auj Mandrup,"Zilha Parishad Primary School , Mandrup, Room No.1 from Eastern side",251
103 - Auj Mandrup,"Zilha Parishad Primary School marathi,Auj Mandrup Room no 2",251
104 - Aurad,"Zilha Parishad Primary School,Aurad,Room No.1 from Northern side",251
105 - Aurad,"Zilha Parishad Primary School,Aurad,Room No.3 from Northern side",251
106 - Aurad,"Zilha Parishad Primary Marathi School,Aurad,West Side South Facing Room No.1",251
107 - Aurad,"Zilha Parishad Primary School,Aurad,Room No.2 from Western side",251
108 - Rajur,"Zilha Parishad Primary School,Rajur,South Side North Facing Building",251
109 - Sindkhed,"Zilha Parishad Primary School,Sindkhed,,West Side Est Facing North side Room No.4",251
110 - Aherwadi,"Zilha Parishad Primary (Urdu) School,Aherwadi, Room No.1 from Northern side",251
111 - Aherwadi,"Zilha Parishad Primary (Urdu) School,Aherwadi, Room No.3 from Northern side",251
112 - Aherwadi,"Zilha Parishad Primary School,Aherwadi,New Office Room No.5 from Southern side",251
113 - Aherwadi,"Zilha Parishad Primary School,Aherwadi, Room No.1 from Southern side",251
114 - Fatatewadi,"Zilha Parishad Primary School,Fatatewadi Room No. 1",251
115 - Fatatewadi,"Zilha Parishad Primary School,Fatatewadi Room No. 2",251
116 - Hipale,"Zilha Parishad Primary School,Hiple,New Gaothan Room No.1",251
117 - Borul,"Zilha Parishad Primary School,Borul south facing Room No. 1",251
118 - Bankalgi,"Zilha Parishad Primary School,Bankalgi, Room No.1 from Southern side",251
119 - Bankalgi,"Zilha Parishad Primary School,Bankalgi, Room No.1 from Northern side",251
120 - Sanjawad,"Zilha Parishad Primary School,sanjawad,Room No.2 from Southern side",251
121 - Bolkawathe,"Zilha Parishad Primary School,Bolkawthe,New Goathan Room No.1",251
122 - Bolkawathe,"Zilha Parishad Primary School,Bolkawthe,Old Goathan Room No. 1",251
123 - Barur,"Zilha Parishad Primary School,Barur Room No. 1 from Eastern side",251
124 - Barur,"Zilha Parishad Primary School,Barur,South Building Room No. 1 from Western Side",251
125 - Barur,"Zilha Parishad Primary School,Barur, North faching Room No.1 Eastern Side",251
126 - Takali,"Z.P. Primary School Old Takali, Western facing Hexagon Separate Room",251
127 - Takali,"Zilha Parishad Primary School,,Old Building Room No. 3",251
128 - Chinchapur,"Zilha Parishad Primary School,Chinchapur Room No. 1",251
129 - Kanbas,"Zilha Parishad Primary School,Kanbas North facing Room No.4",251
130 - Kanbas,"Zilha Parishad Primary School,Kanbas North facing Room No.6",251
131 - Ingalgi,Yekatmik balvikas seva yojana Anganwadi Room No.2,251
132 - Ingalgi,"Zilha Parishad Primary School, Maddi Wasti Ingalgi North facing Room No.3",251
133 - Shirwal,"Zilha Parishad Primary School Kannad, shirwal, South facing Room No.1",251
134 - Shirwal,"Zilha Parishad Primary School Kannad, shirwal, South facing Room No.6",251
135 - Hattarsang,"Zilha Parishad Primary School,Hattarsang Room No. 1",251
136 - Kudal,"Zilha Parishad Primary School,Kudal Room No. 1",251
137 - Basweshwar Nagar.Degaon Gavthan,"Zilla ParishadPrimary School, Degaon,East facing Room No. 1, from Southern side",251
138 - Basweshwar Nagar Degaon Gavthan,"Zilla Parishad Primary School, Degaon, East facing Room No. 2 from Southern Side. Basaveshwar Nagar.",251
139 - Basweshwar Nagar Degaon Gavthan,"Zilla Parishad Primary School, Degaon, East facing Room No. 3 from Southern Side. Basaveshwar Nagar.",251
140 - Degaon Gavthan,"Zilla Parishad Primary School, North facing Room No. 1 from Eastern side.",251
141 - Degaon Gavthan,"Zilla Parishad Primary School, North facing Room No. 4 from Eastern side.",251
142 - Degaon Gavthan,"Zilla Parishad Primary School, South facing Room No. 4 from Eastern side.",251
143 - Degaon Gavthan,"Zilla Parishad Primary School, South facing Room No. 5 from Eastern side.",251
144 - Degaon Gavthan,"Zilla Parishad Primary School, South Facing East Side Room No. 2",251
145 - Degaon Gavthan,"Zilla Parishad Primary School, South Facing East Side Room No. 3",251
146 - Degaon Gavthan,"Zilla Parishad Primary Girls School, North facing, back Building Room No. 6, from Eastern side",251
147 - Degaon Gavthan,"Zilla Parishad Primary Girls School, North facing, back Building Room No. 5, from Eastern side",251
