PS No & Name,Address,Constituency Number
1 - Gharatwadi,"Zilla Parishad Primary School , Gharatwadi North Facing Room No.1 from East",244
2 - Kumbhargaon,"Zilla Parishad Primary School ,Kumbhargaon West Facing Room No.1 from North (Slab Building)",244
3 - Kumbhargaon,"Zilla Parishad Primary School ,Kumbhargaon West Facing Room No.1 from North (Patra Building)",244
4 - Sawadi,"Zilla Parishad Primary School , Sawadi South Facing Room No. 2 from East ( New Building )",244
5 - Sawadi,"Zilla Parishad Primary School Sawadi , South Facing Room No.1 from West ( New Building )",244
6 - Sawadi,"Zilla Parishad Primary School Sawadi, West Facing Room No.1 from North",244
7 - Korti,"Zilla Parishad Primary School , Korti Sout Facing Room No.1 from East",244
8 - Korti,"Zilla Parishad Primary School , Korti West Facing Room 1 from North Slab Room",244
9 - Korti,"Zilla Parishad Primary School , South Facing Room 1 from West",244
10 - Gorewadi,"Zilla Parishad Primary School ,Gorewadi East Facing Room No.2 From South",244
11 - Hulgewadi,"Zilla Parishad Primary School , Hulgewadi East Side Room No.1",244
12 - Kuskarwadi,"Zilla Parishad Primary School , Kuskarwadi West Side Building Room No.2 From North",244
13 - Morwad,"Zilla Parishad Primary School , Morwad East Side Room No.1",244
14 - Morwad,"Zilla Parishad Primary School , Morwad West Side Room No.2",244
15 - Wanjarwadi,"Zilla Parishd Primary School ,Wanjarwadi West Facing Room No.1 from South",244
16 - Wanjarwadi,"Zilla Parishd Primary School ,Wanjarwadi West Facing Room No.3 from South",244
17 - Raogaon,"Zilla Parishad Primary School , Raogaon North Facing West Side Room No.1",244
18 - Raogaon,"Zilla Parishd Primary School ,Raogaon North Facing Room No.2 from West",244
19 - Raogaon,"Zilla Parishd Primary School ,Raogaon North Facing Room No.3 from West",244
20 - Limbewadi,"Zilla Parishd Primary School ,Limbewadi North Facing Room No.1 from West",244
21 - Punwar,"Zilla Parishad Primary School ,Punwar New Bulding South Facing Room No 1 Frm West",244
22 - Punwar,"Zilla Parishad Primary School ,Punwar New Bulding South Facing Room No 3 Frm West",244
23 - Jategaon,"Zilla Parishad Primary School ,Jategaon East Facing Room No.1",244
24 - Jategaon,"Zilla Parishad Primary School, Jategaon South Facing Room No.2 from East",244
25 - Khadki,"Zilla Parishad Primary School , Khadki North Facing Room No.2 from East",244
26 - Khadki,"Zilla Parishad Primary School ,Khadki North Facing Room No.1 from East",244
27 - Aljapur,Zilla Parishad Primary School Aljapur New Building North Facing From East Side Room No.1,244
28 - Aljapur,Zilla Parishad Primary School Aljapur New Building North Facing From East Side Room No.3,244
