PS No & Name,Address,Constituency Number
1 - Shindewadi,Zilla Parishad Primary School East Facing Room No.8,254
2 - Shindewadi,Zilla Parishad Primary School West side Room No. 3,254
3 - Shindewadi,Zilla Parishad Primary School West Side Room No. 5,254
4 - Deshmukhwadi,Near by Grampanchayat Office Deshmukhwadi North Facing Samaj Mandir,254
5 - Deshmukhwadi,Zilla Parishad School North Side Room No.1 Deshmukhwadi,254
6 - Kurbavi,Zilla Parishad Primary School East Side Room 2,254
7 - Kurbavi,Zilla Parishad Primary School West side Room No.1,254
8 - Dombalwadi,Zilla Parishad Primary Slabb School Near by Mandir Room No.1,254
9 - Dombalwadi,Zilla Parishad Primary School R.C.C.Building Near by Mandir Room No.2,254
10 - Hanumanwadi (Humbewasti),Zilla Parishad Primary School North Face Room No.1 Hanumanwadi (Humbewasti),254
11 - Dharmpuri,Zilla Parishad Primary School South Side Est Facing Patra Shade Room No. 2 Dharmapuri,254
12 - Dharmpuri,Zilla Parishad Primary School South Side Est Facing Patra Shade Room No. 4 Dharmapuri,254
13 - Dharmpuri,Zilla Parishad Primary School South Side North Facing Patra Shade Room No. 6,254
14 - Bhimnagar (Dharmpuri),Zilla Parishad Primary School Room No.1 (Bhimnagar),254
15 - Kothale,Zilla Parishad Primary School Kothale East Side Room No.1,254
16 - Kothale,Zilla Parishad Primary School Manewadi - Kothale East Side Room No.1,254
17 - Karunde,Zilla Parishad Primary School Karunde South Side Room No.1,254
18 - Karunde,Zilla Parishad Primary School Karunde South Side Room No.2,254
19 - Karunde,Zilla Parishad Primary School Londhewasti (Karunde) East Side Room No.1,254
20 - Gursale,Zilla Parishad School (Gavthan) West Side Room No.1,254
21 - Gursale,Zilla Parishad Primary (Gavthan) East Side Room No.4,254
22 - Jinpuri Section (Gursale),Zilla Parishad School Room No.2 Jinpuri Section,254
23 - Jinpuri (Gursale),Zilla Parishad School Room No.3 Jinpuri,254
24 - Tambewadi,Zilla Parishad Primary School No.1 West Side,254
25 - Kadamwasti (Kurbavi),Zilla Parishad Primary School No.1 Kadamwasti,254
26 - Ekshiv,Zilla Parishad Primary School Room No. 1,254
27 - Ekshiv,Zilla Parishad Primary School Room No. 2,254
28 - Ekshiv,Zilla Parishad Primary School No. 1 Shivpuri Section,254
29 - Ekshiv,Zilla Parishad Primary School No. 1 Shivpuri Bunglow,254
30 - Kalamboli,Zilla Parishad Primary School Room No. 1 Eastern Side,254
31 - Dahigaon,Zilla Parishad Primary School Room No. 1,254
32 - Dahigaon,Zilla Parishad Primary School Room No. 2,254
33 - Dahigaon,Zilla Parishad Primary School Room No. 2 Alankapuri,254
34 - Dahigaon,Zilla Parishad Primary School South side North Face Room No. 2,254
35 - Dahigaon,Zilla Parishad Primary School Kadamwasti Dahigaon,254
36 - Dahigaon,Zilla Parishad Primary School Room No. 2 Sherewadi,254
