PS No & Name,Address,Constituency Number
"1 - Malegaon 247 Islampura Ward, Jafar Nagar","M.N.C.Uru School No.72, Aayesha Nagar, South-North West Facing Bulding Room No.2 From Southside.",114
"2 - Malegaon 247 Islampura Ward, Jafar Nagar","M.N.C.Uru School No.72, Aayesha Nagar, South-North West Facing Bulding Room No.3 From Southside.",114
3 - Aayesha Nagar,"M.N.C. Urdu School No.26, Ayesha Nagar, East-West South Facing Bulding Room No.1 From East Side.",114
4 - Aayesha Nagar,"M.N.C. Urdu School No.26, Ayesha Nagar, East-West South Facing Bulding Room No.2 From East Side.",114
5 - Aayesha Nagar,"M.N.C. Urdu School No.26, Ayesha Nagar, East-West South Facing Bulding Room No.3 From East Side.",114
6 - Aayesha Nagar,"M.N.C. Urdu School No.26, Ayesha Nagar, East-West South Facing Bulding Room No.4 From East Side.",114
7 - Aayesha Nagar,"Paradaise High School, Near Kuba Maszid Sr. No.76 South-North West Facing Bulding Room No.3 From North Side.",114
8 - Aayesha Nagar,"Paradaise High School, Near Kuba Maszid Sr. No.76 South-North West Facing Bulding Room No.4 From North Side.",114
9 - Aayesha Nagar,"M.N.C. Urdu School No.26, Ayesha Nagar, East-West South Facing Bulding Room No.2 FromWest Side",114
10 - Aayesha Nagar,"M.N.C. Urdu School No.26, Ayesha Nagar, East-West South Facing Bulding Room No.1 FromWest Side",114
11 - Aayesha Nagar,"M.N.C. Urdu School No.11 Aayesha Nagar, East-West North Facing Bulding Room No.2 From East Side",114
12 - Aayesha Nagar,"M.N.C. Urdu School No.11 Aayesha Nagar, East-West North Facing Bulding Room No.3 From East Side",114
"13 - Aayesha Nagar Sr.No.65,66","M.N.C. Urdu School No.11 Aayesha Nagar, East-West North Facing Bulding Room No.1 From West Side",114
"14 - Aayesha Nagar Sr.No.65,66","M.N.C. Urdu School No.11 Aayesha Nagar, East-West North Facing Bulding Room No.2 From West Side",114
15 - Aayesha Nagar,"Paradaise High School, Near Kuba Maszid Sr. No.76 South-North West Facing Bulding Room No.5 From North Side.",114
16 - Aayesha Nagar,Paradaise Highschool Near Kuba Maszid Sr. No.76 North-South West Facing Bulding Room No.6 From North Side.,114
17 - Aayesha Nagar,Paradaise Highschool Near Kuba Maszid Sr. No.76 North-South Bulding Room No.7 From North Side.,114
18 - Aayesha Nagar,"Paradaise High School, Near Kuba Masjid, Sr. No.76, South-North West Facing Bulding Room No.4 From South Side",114
19 - Aayesha Nagar,"Paradaise High School, Near Kuba Masjid, Sr. No.76, South-North West Facing Bulding Room No.3 From South Side",114
20 - Islampura Ward No.66,"Paradaise High School, Near Kuba Masjid, Sr. No.76, South-North West Facing Bulding Room No.2 From South Side",114
21 - Islampura Ward No.67,"Paradaise High School, Near Kuba Masjid, Sr. No.76, South-North West Facing Bulding Room No.1 From South Side",114
22 - Islampura Ward No.66,Nishant Girls High School East-West North Facing Bulding Room No.1 From West Side.,114
23 - Islampura Ward No.66,M.N.C. Urdu School No.11 Aayesha Nagar East-West North Facing Bulding Room No.1 From East Side.,114
24 - Islampura Ward No.66,M.N.C. Urdu School No 11 . Ayesha Nagar East West North Facing Building Room No 5 from East side,114
25 - Sr. No.54-247 Malegaon,"Taj Malik, M.N.C. Urdu School No.89 Ayesha Nagar, East-West North Facing Bulding Ground Floor Room No.1 From East Side",114
26 - Sr. No.54-247 Malegaon,"Taj Malik, M.N.C. Urdu School No.89 Ayesha Nagar, East-West North Facing Bulding Ground Floor Room No.2 From East Side",114
27 - Sr. No.55-247 Malegaon,"Taj Malik, M.N.C. Urdu School No.89 Ayesha Nagar, East-West North Facing Bulding Ground Floor Room No.3 From East Side",114
28 - Sr. No.55-247 Malegaon,"Taj Malik, M.N.C. Urdu School No.89 Ayesha Nagar, East-West North Facing Bulding Ground Floor Room No.4 From East Side",114
29 - New Islampura,"M.N.C. Urdu School No.78 Aayesha Nagar Near Kabrasthan Sr. No.60, East-West North Facing Bulding Room No.1 From East Side.",114
30 - New Islampura,"M.N.C. Urdu School No.78 Aayesha Nagar Near Kabrasthan Sr. No.60, East-West North Facing Bulding Room No.2 From East Side.",114
31 - Hazar Kholi,Shaikh Usman High School East-West South Facing Bulding Room No.1 From East Side.,114
32 - Hazar Kholi,Shaikh Usman High School East-West South Facing Bulding Room No.2 From East Side.,114
33 - Hazar Kholi,Shaikh Usman High School East-West South Facing Bulding Room No.4 From East Side.,114
34 - Hazar Kholi,Shaikh Usman High School East-West South Facing Bulding Room No.5 From East Side.,114
35 - New Islampura,"Nishant Girls English High School, Shaban Nagar, Sr. No.62, East-West North Facing Bulding Room No.2 From East Side.",114
36 - New Islampura,"Nishant Girls English High School, Shaban Nagar, Sr. No.62, East-West North Facing Bulding Room No.1 From East Side.",114
37 - New Islampura,"Nishant Girls English High School, Shaban Nagar, Sr. No.62, East-West South Facing Bulding Room No.4 From West Side.",114
38 - New Islampura,"Nishant Girls English High School, Shaban Nagar, Sr. No.62, East-West South Facing Bulding Room No.5 From West Side.",114
39 - New Islampura,"Nishant Girls English High School, Shaban Nagar, Sr. No.62, East-West South Facing Bulding Room No.6 From West Side.",114
40 - New Islampura,"Nishant Girls English High School, Shaban Nagar, Sr. No.62, East-West South Facing Bulding Room No.7 From West Side.",114
41 - New Islampura,"M.N.C. School No.78, Aayesha Nagar Near Kabrasthan, Sr. No.60, South-North East Facing Bulding Room No.1 From South Side.",114
42 - New Islampura,"M.N.C. School No.78, Aayesha Nagar Near Kabrasthan, Sr. No.60, South-North East Facing Bulding Room No.2 From South Side.",114
43 - Sr. No.55-247 Malegaon,"Taj Malik, M.N.C. Urdu School No.89, Aayesha Nagar, East-West North Facing Bulding Ground Floor, Room No.4 From West Side.",114
44 - Sr. No.55-247 Malegaon,"Taj Malik, M.N.C. Urdu School No.89, Aayesha Nagar, East-West North Facing Bulding Ground Floor, Room No.3 From West Side.",114
45 - Sr. No.55-247 Malegaon,"Taj Malik, M.N.C. Urdu School No.89, Aayesha Nagar, East-West North Facing Bulding Ground Floor, Room No.2 From West Side.",114
46 - Sr. No.55-247 Malegaon,"Taj Malik, M.N.C. Urdu School No.89, Aayesha Nagar, East-West North Facing Bulding Ground Floor, Room No.1 From West Side.",114
47 - New Islampura,"M.N.C. School No.78, Aayesha Nagar Near Kabrasthan, Sr. No.60, South-North East Facing Bulding Room No.3 From South Side.",114
48 - New Islampura,"M.N.C. School No.78, Aayesha Nagar Near Kabrasthan, Sr. No.60, South-North East Facing Bulding Room No.3 From North Side.",114
49 - New Islampura,"M.N.C. School No.78, Aayesha Nagar Near Kabrasthan, Sr. No.60, South-North East Facing Bulding Room No.2 From North Side.",114
50 - New Islampura,"M.N.C. School No.78, Aayesha Nagar Near Kabrasthan, Sr. No.60, South-North East Facing Bulding Room No.1 From North Side.",114
51 - Islampura,"M.N.C. School No.27/31, Hinglaz Nagar, East-West South Facing Building Room No.1 From East Side.",114
52 - Islampura,"M.N.C. School No.27/31, Hinglaz Nagar, East-West South Facing Building Room No.2 From East Side.",114
53 - Islampura,"M.N.C. School No.27/31, Hinglaz Nagar, East-West South Facing Building Room No.3 From East Side.",114
54 - Islampura,"M.N.C. School No.27/31, Hinglaz Nagar, East-West South Facing Building Room No.4 From East Side.",114
55 - Islampura,"M.N.C. School No.27/31, Hinglaz Nagar, East-West South Facing Building, Room No.3 From West Side",114
