PS No & Name,Address,Constituency Number
1 - Pimpalagaon Dhas,"Pimpalgaon Dhas, Zilla Parishad Primary School East West Building South Facing East Room No - 1",246
2 - Pimpalagaon Dhas,"Pimpalgaon Dhas, Zilla Parishad Prath.Shala East West Building South Facing East Room No - 3",246
3 - Khadakalagaon,"Khadakalgaon, Zilla Parishad Primary School East West Building South Side West Facing Room No - 1",246
4 - Mandegaon,"Z.P. Pri. School Mandegaon South north building, northern side room no. 1",246
5 - Umbarage,"Umbarge, Zilla Parishad Primary School South North Building South Side Room No - 1",246
6 - Umbagarage,"Umbarge, Zilla Parishad Primary School East West Building East Side Room No - 3",246
7 - Bhanasale,"Z.P. Pri. School Bhansale East West bulding, Western side . East facing room no. 1",246
8 - Khadakoni,"Z.P. Pri. School Khadakoni East West building ,Eastern side, room no. 1",246
9 - Koregaon,"Z.P. Pri. School Koregaon East West building northern side, room no. 1",246
10 - Chumb,"Chumb, Zilla Parishad Prath.Shala East West Building South Facing Room No - 1",246
11 - Chumb,"Z.P. Pri. School Chumb north south building east facing Southern side, room. no. 1",246
12 - Kalambavadi (A),"Kalambawadi A, Zilla Parishad Prath.Shala East West Building North Facing Room No - 1",246
"13 - Dhamanagaon (A),","Dhamangaon A, Zilla Parishad Primary School South North Building East Facing Room No - 1",246
14 - Chare,Z.P. Pri. School Chare East West bulding north facing room no. 2,246
15 - Chare,Z.P. Pri. School Chare East West building north face. room no. 4,246
16 - Kategaon,Z.P. Pri. School kategaon East West building southern side room no. 2,246
17 - Kategaon,"Z.P. Pri. School kategaon East West building south facing, eastern side room no. 2",246
18 - Boragaon Khurd,"Borgaon Khurd, Zilla Parishad Primary School East West North Facing Building East North Facing Room No - 1",246
19 - Babhulagaon,"Z.P. Pri. School Babhulgaon Kh south north building north side, west facing room no. 1",246
20 - Babhulagaon,"Babhulgaon, Zilla Parishad Prath.Shala East West SideBuilding West North Facing Room No - 2",246
21 - Agalagaon,"Agalgaon, Zilla Parishad Primary School East West New Building North Facing Room No.5",246
22 - Agalagaon,"Agalgaon, Zilla Parishad Primary School East West New Building South Facing side Room No.2",246
23 - Agalagaon,Agalgaon Zilla Parishad Primary School East West New Building North Facing sideRoom No - 3,246
24 - Belagaon,"Belgaon, Zilla Parishad Prath.Shala East West Building North Facing Room No - 1",246
25 - Tadsoundane,"Tadsaundane, Zilla Parishad Primary School East West Building West South Facing Room No - 1",246
26 - Shelagaon Vhale,"Z.P. Pri. School Shelgaon vhale south north building, north side west facing room no. 1",246
27 - Devagaon,"Devgaon, Zilla Parishad Prath.Shala East West Building West Side Room No - 1",246
28 - Devagaon,"Z.P. Pri. School Devgaon east west building, north facing room no.3",246
29 - Kandalagaon,"Kandalgaon, Zilla Parishad Prath.Shala East West Building North Facing Room No - 1",246
30 - Lakshyachivadi,"Lakshachiwadi, Zilla Parishad Prath.School East West Building South Facing East Side Room No-1",246
31 - Gadegaon,"Gadegaon, Zilla Parishad Prath. New Building West Facing Room No - 1",246
32 - Gatachivadi,"Z.P. Pri. School Gatachiwadi east west building, east 'side room no.1",246
33 - Bhoyre,"Z.P. Pri. School Bhoyare north south building, east facing room no.1",246
34 - Vanevadi,"Z.P. Pri. School Vanewadi north south building, east side room no.1",246
35 - Kusalamb,"Kuslamb, Zilla Parishad Prath.Shala East West Building East Side Room No - 1",246
36 - Dhanore,"Dhanore, Zilla Parishad Prath.Shala New East West Building North Facing Room No - 1",246
37 - Pathari,"Pathari, Zilla Parishad Prath.Shala East West Building North Facing Room No - 2",246
38 - Shirale,"Z.P. Pri. School Shirale east west building, south facing room no.2",246
39 - Shirale,"Z.P. Pri. School Shirale east west building, south facing room no.4",246
40 - Valavad,"Z.P. Pri. School Valvad, room no.1",246
41 - Pimpalavadi,"Z.P. Pri. School Pimpalvadi, room no.1",246
42 - Ukkadaganv ( Vaghachi Wadi ),"Ukkugaon / Waghachiwadi, Zilla Parishad Primary School East West Building East Side Room No - 1",246
43 - Ukkadagaon,"Ukkugaon / Waghachiwadi, Zilla Parishad Primary School East West Building East Side Room No - 4",246
44 - Pandhari,"Pandhari, Zilla Parishad Prath.Navin School East Facing South Side Room No.1",246
45 - Pangari,"Z.P. Pri. School Pangari, east west building, south face, east side room no.1",246
46 - Pangari,"Z.P. Pri. School Pangari, east west building, south side room no.3",246
47 - Pangari,"Z.P. Pri. School Pangari, east west building, eastern side, south side room no.2",246
48 - Pangari,"Z.P. Pri. School Pangari, east west building, eastern side, south side room no.4",246
49 - Pangari,"Z.P. Pri. School Pangari, east west building, south side room no.2",246
50 - Ghari,"Z.P. Pri. School Ghari, south north building, eastern side room no.3",246
51 - Ghari,"Z.P. Pri. School Ghari, south north building, eastern facing, north side room no.4",246
52 - Puri,"Z.P. Pri. School Puri, east west building, south face, side room no.1",246
