PS No & Name,Address,Constituency Number
1 - Aambwade,"Zilha Parishad Primary School, Aambwade",260
2 - Vahagaon,"Zilha Parishad Primary School , Northern Side Building , Eastern Side Room No.6Vahagaon",260
3 - Vahagaon,"Zilha Parishad Primary School , Northern Side Building , Eastern Side Room No.2Wahagav",260
4 - Vahagaon,"Zilha Parishad Primary School,Eastern Side Building",260
5 - Vanvasmachi,"Zilha Parishad Primary School, Vanavsmachi",260
6 - Vanvasmachi,"Zilha Parishad Praimary School , Vanvasmachi (Khodshi)Middle Room No. 2",260
7 - Ghonshi,"Zilha Parishad Primary School , Northern Side Building , Western Side Room No.1Ghonshi",260
8 - Khodshi,"Gram Panchayat Karyalaya,Khodshi",260
9 - Khodshi,"Zilha Parishad Primary School, Malawaril, South Side Room Khodshi",260
10 - Khodshi,"Zilha Parishad Primary School, Malawaril, Southern Building",260
11 - Munde,Z.P. SCHOOL EAST ROOM NO 2 MUNDHE,260
12 - Munde,"Zilha Parishad Primary School, Munde, Outside Village, Western Side Building, Northen Side Room",260
13 - Munde,"Samaj Mandir, ( Near Talathi Office)Munde",260
14 - Vijaynagar Munde,"Zilha Parishad Primary School, Munde, Outside Village, Southern Side Building, Eastern Side Room No.1Vijaynagar Munde",260
15 - Potale,"Anandrtao Chavan Vidyalaya, Potle",260
16 - Potale,"Zilha Parishad Primary School,Potale,Patilmala",260
17 - Gharewadi (Potle),ANNASAHEB KALYANI HIGHSCHOOL GHAREWADI,260
18 - Gharewadi (Potle),"Zilha Parishad Primary School, Gharewadi",260
19 - Aane,"Zilha Parishad Primary School, Aane",260
20 - Aane,"Zilha Parishad Primary School, Aane",260
21 - Kole,"Zilha Parishad Primary School, Kole, New",260
22 - Kole,"Zilha Parishad Primary School, Kole, New",260
23 - Kole,"Zilha Parishad Primary School, New Building, Eastern Side Room",260
24 - Kole,"Sant Gadge Maharaj HighSchool , Western Room No.2",260
25 - Kole,"Sant Gadge Maharaj HighSchool , Western Room No.",260
26 - Shinganwadi,"Zilha Parishad Primary School, Shinganwadi, Eastern Room",260
27 - Kusur,"Zilha Parishad Primary School,Kusur,",260
28 - Kusur,"Zilha Parishad Primary School,Kusur,",260
29 - Kolewadi,Aanganwadi School,260
30 - Kolewadi,"Zilha Parishad Primary School,Kolewadi",260
31 - Kolewadi (Shindewadi),"Zilha Parishad Primary School,Shindewadi",260
32 - Tarukh,"Zilha Parishad Primary School,Tarukh",260
33 - Tarukh,"Zilha Parishad Primary School,Tarukh",260
34 - Vanarwadi (Tarukh),"Zilha Parishad Primary School,Wanarwadi",260
35 - Bamanwadi (Tarukh),"Zilha Parishad Primary School,Bamanwadi",260
36 - Yenke,"Zilha Parishad Primary School, Yenke",260
37 - Yenke,"Zilha Parishad Primary School, Yenke",260
38 - Kirpe,"Zilha Parishad Primary School, Kirpe",260
39 - Yerwale,"Zilha Parishad Primary School, Yerwale, Old Gavthan, Eastern room",260
40 - Yerwale,"Zilha Parishad Primary School, Yerwale, Old Gavthan, Eastern room",260
41 - Yerwale,"Zilha Parishad Primary School, Yerwale, new Gavthan, Southern room",260
42 - Yerwale,"Cultural Center, Gavthan Yerwale",260
43 - Mhasoli,"Zilha Parishad Primary School,Mhasoli",260
44 - Mhasoli,"Zilha Parishad Primary School,Mhasoli,Room No.2",260
45 - Shewalwadi (Mhasoli),"Zilha Parishad Primary School,Shewalwadi Eastern Room",260
46 - Shewalwadi (Mhasoli),"Zilha Parishad Primary School,Shewalwadi Eastern Room",260
47 - Shelakewadi (Mhasoli),"Zilha Parishad Primary School,Shelkewadi Eastern Room",260
48 - Yewati,"Zilha Parishad Primary School,Yevati Eastern side Room No.2",260
49 - Shelakewadi (Yewati),"Zilha Parishad Primary School,Shelakewadi(Yewati) Eastern side Room No.1",260
50 - Shelakewadi (Yewati),"Zilha Parishad Primary School,Shewalewadi(Yewati) Eastern side Room No.1",260
51 - Hanamantwadi (Yiwati),"Zilha Parishad Primary School,Hanamantwadi Room No.1",260
52 - Gharalwadi,"Zilha Parishad Primary School,Gharalwadi, Southern side room No.1",260
53 - Bhurbhushi,"Zilha Parishad Primary School,Bhurbhushi, Eastern room",260
54 - Tulsan,"Zilha Parishad Primary School, at the North Room - 2",260
55 - Tulsan,"Z.P. Primary School, at the North side Room- 1",260
56 - Tulsan,"Zilha Parishad School,Tulsan",260
57 - Vithobachiwadi (Tulsan),"Zilha Parishad Praimary School, Vithobachiwadi, Room No. 3",260
58 - Pachputewadi (Tulsan),"Zilha Parishad Primary School,Pachputewadi",260
59 - Sawade,"Zilha Parishad Primary School,Sawade,East side Room",260
60 - Sawade,"Zilha Parishad School,Sawade,Eastern side Room",260
61 - Sawade,SADGURU BABA MAHARAJ HIGHSCHOOL SAVADE ROOM NO 2,260
62 - Bandekarwadi,"Zilha Parishad Primary School,Bandekarwadi,eastern side Room 1",260
63 - Latakewadi (Sawade),"Zilha Parishad Primary School,Latkewadi",260
64 - Ghogaon,"Zilha Parishad Primary School,Ghogaon,western side,Room No.1",260
65 - Ghogaon,"Zilha Parishad Primary School,Ghogaon,eastern side Room No 1",260
66 - Yelgaon,"Netaji Subhash chandra bose college, Northside Room No 1 Yelgaon",260
67 - Yelgaon,"Netaji Subhash chandra bose college, Northside Room No2 Yelgaon",260
68 - Yelgaon,"Netaji Subhash chandra bose college, Northfacing westside Room No 1 Yelgaon",260
69 - Gotewadi,"Zilha Parishad Primary School,Gotewadi,East side Room",260
70 - Gotewadi,"Zilha Parishad Primary School,Gotewadi,East side Room",260
71 - Bharewadi (Yelgaon),"Zilha Parishad Primary School,Bharewadi East side Room",260
72 - Ganeshwadi (Yelgaon),"Zilha Parishad Primary School,Ganeshwadi East side Room",260
73 - Ondoshi (Ond),"Zilha Parishad Primary School,Ondoshi,Southern side Room No.1",260
74 - Chachegaon,"Gram Panchayat Office, Chchegaon (New vasahat)",260
75 - Chachegaon,Zilha Parishad Primary School Chachegaon,260
76 - Chachegaon,Zilha Parishad Primary School Chachegaon,260
77 - Wing,"Zilha Parishad Primary Central School, Northern Side Building, Eastern Room No.2",260
78 - Wing,"Zilha Parishad Primary School, Northern Side Building, Eastern Room No.3",260
79 - Wing,"Zilha Parishad Primary Central School, Wing Northern Side Building, Eastern Room No.5",260
80 - Wing,"Zilha Parishad Primary Central School, Wing Northern Side Building, Eastern Room No.6",260
81 - Wing,"Zilha Parishad Primary Central School, Wing Southern Side Building, Eastern Room No.1",260
82 - Wing,"Zilha Parishad Primary Central School, Wing Southern Side Building, Eastern Room No.2",260
83 - Wing (Shindewadi),"Zilha Parishad Primary Central School, Shindewadi",260
84 - Varunji,"Samaj Mandir, varunji, aanganwadi hall,",260
85 - Varunji,"Zilha Parishad Primary School , East Building, southern Side , Room no.4",260
86 - Varunji,"Zilha Parishad Primary School , East Building, Northern Side , Room no.1",260
87 - Varunji,"Zilha Parishad Primary school,Northern Room,No.1",260
88 - Saidapur,"Zilha Parishad Primary School, Saidapur, Room no.1",260
89 - Saidapur,"Zilha Parishad Primary School, Saidapur,New West side Building Room No.1",260
90 - Saidapur,S.G.M. P SCHOOL Western new building 2,260
91 - Saidapur,Sadguru Gadge maharaj school south side room,260
92 - Saidapur,"S.G.M. Junior college Old Building, Western building",260
93 - Saidapur,"Sadguru gadge maharaj praimary school, Saidapur, at the Western side, Room No. 1",260
94 - Saidapur,"Sant Gadge Maharaj Junior College Building Nabar C, North side - Room No. 1",260
95 - Saidapur,"Zilha Parishad Primary School, Saidpur, 2nd building to the south , from the west side Room No. 1",260
96 - Govare,"Zilha Parishad Primary School, Govare, old Building,room no.1 from east.",260
97 - Govare,"Zilha Parishad Primary School, Govare, New Building,room no.1",260
98 - Govare,"Zilha Parishad Primary School, Choudeshwari nagar (Govare), East Side Room no.2",260
99 - Govare,"Zilha Parishad Primary School, Choudeshwari nagar (Govare), west Side Room no.1",260
100 - Karad,"Maharashtra HighSchool , Southern Side Building, East Side Room No. 2",260
101 - Karad,"Maharashtra HighSchool , Southern Side Building, East Side Room No. 3",260
102 - Karad,"Karad Municipal Primary School No. 4, East Side Room",260
103 - karad,"Late Sheth Ramvilas Kisanlal Lahoti Girls Primary School, Std. 5 th Div. A , South Side Room No. 1",260
104 - karad,"Tilak High School, Karad, New Building, West Side Room No. 3",260
105 - karad,"Tilak High School, Karad, New Building, North Side Room No. 2",260
106 - karad,"Tilak High School, Karad, Old Building, Room No. 6",260
107 - karad,"Tilak High School, Karad, Old Building, Room No. 6. Class of STD VI-B",260
108 - Karad,"Karad Municipal , karad, Water Management Dept.",260
109 - Karad,"Karad Municipal Council School, No.10 , south side Room No. 1",260
110 - Karad,"Karad Municipal Council School, No.10 , Eastern side, Room No. 3",260
111 - karad,"Shree Shivaji Vidyalaya, Karad, Estern Side Building, North Side Room No.1 Std. 10th Div. D",260
112 - karad,"Shree Shivaji Vidyalaya, Karad, Northern Side Building, East Side Room No.4 Std. 6th Div. A",260
