PS No & Name,Address,Constituency Number
1 - Itaki,Z. P. Primary School Itaki Room No. 1,253
2 - Shendagewadi,Z. P. Primary School Shendagewadi northern East Facing Room no 1,253
3 - Keskarwadi,Z. P. Primary School Keskarwadi East Facing Building room no 1,253
4 - Keskarwadi,Z. P. Primary School keskarwadi North Facing building room no 2,253
5 - Shelave,Krushi Mahavidyala shelave West side room no 4,253
6 - Shelave,Krushi Mahavidyala shelave West side room no 5,253
7 - Khedbhalwani,Z. P. Primary School Khed bhalwani SouthSide Room,253
8 - Khedbhalwani,Z. P. Primary School Khed bhalwani West side (hexagonal) room,253
9 - Bhandishegaon,Z. P. Primary School bhandishegaon east side slab building South side room no 1,253
10 - Bhandishegaon,Z. P. Primary School bhandishegaon east side Facing slab building North side room no 1,253
11 - Bhandishegaon,Z. P. Primary School bhandishegaon South side building room no 1,253
12 - Bhandishegaon,Z. P. Primary School bhandishegaon gaothan south side room no 3,253
13 - Dhondewadi - bhose,Z. P. Primary School dhondewadi east side room no 1,253
14 - Dhondewadi - bhose,Z. P. Primary School dhondewadi east side room no 2,253
15 - Supali,Z. P. Primary School supali south side room no 1,253
16 - Supali,Z. P. Primary School supali south side room no 2,253
17 - Jainwadi,Z. P. Primary School jainwadi east side north Facing room no 1,253
18 - Jainwadi,Z. P. Primary School jainwadi West side north Facing room no 2,253
19 - Bhalwani,Z. P. Primary School Bhalavani West side north Facing room no 3,253
20 - Bhalwani,Z. P. Primary School east facing slab room,253
21 - Bhalwani,Z. P. Primary School bhalwani south side room no 1,253
22 - Bhalwani,Zilla Parishad Primary Boys School Bhalwani North corner east facing separate Room,253
23 - Bhalwani,Z. P. Primary School bhalwani East Side South Facing room no 1,253
24 - Bhalwani,Z. P. Primary School bhalwani east side southern facing room no 2,253
25 - Bhalwani,Z. P. Primary School bhalwani west facing room no 1,253
26 - Bhalwani,Z. P. Primary School bhalwani north facing room no 1,253
27 - Mahim,Z. P. Primary Cluster School mahim west side east facing south side ground Floor room no. 1,253
28 - Mahim,Zilha Parishad Primery School Mahim Room No.3,253
29 - Mahim,Zilha Parishad Primery School Mahim Room No. 4,253
30 - Karandewadi Mahim,"Zillha Parishad Primary School , Karandewadi ,Mahim West Side South facing Room No 1",253
31 - Katfal,Zilha Parishad Primary Cluster School Katfal West Side Room No. 1,253
32 - Katfal,Zilha Parishad Primary School Katfal west side Room No. 2,253
33 - Katfal,Zillha Parishad Primary Cluster School Sherewadi (Katphal) Room No 1,253
34 - Khawaspur,Khavaspur Highschool Khavaspur South Facing Building From East Side Room No. 1,253
35 - Khawaspur,Khavaspur Highschool Khavaspur East Facing Building From South Side Room No. 2,253
36 - Khawaspur,Khavaspur Highschool Khavaspur East Facing Building From North Side Room No. 1,253
37 - Satarkar wasti,ZP Primary School SatarakaraVasti North Side Building South facing Room,253
38 - Satarkar wasti,Zillha Parishad Primary School SatarkarVasti West Side room No. 2 ( New Lotewadi ),253
39 - Navi Lotewadi,ZP Primary School NaviLotewadi North Side Building South Door Room No. 2,253
40 - Juni Lotewadi,Zillha Parishad Primary School Juni Lotewadi East Side Hexagonal Building West facing Room NO. 1,253
41 - Achakdani,Z.P. Primary School Achakdani east facing Building South Side room no 1,253
42 - Achakdani,Z.P. Primary School Achakdani West Facing South side building room no 1,253
43 - Thombarewadi (Achakdani),Z.P. Primary School Thombarewadi west facing north side building room no 1,253
44 - Bandagarwadi,ZP Primary School Bandagarwadi East-West Side New Building North Facing West Side Room No. 2,253
45 - Chikmahud,Sushilkumar Shinde Secondary School Chikmaahud west Facing Building From North Side Room No. 2,253
46 - Chikmahud,Sushilkumar Shinde Secondary School Chikmaahud west Facing Building From North Side Room No. 4,253
47 - Chikmahud,Sushilkumar Shinde Secondary School Chikmaahud North Facing Building From East Side Room No. 3,253
48 - Chikmahud,Sushilkumar Shinde Secondary School Chikmaahud North Facing Building From West Side Room No. 2,253
49 - Lakshminagar,Z P Primary School Lakshminagar west facing building south side room no 1,253
50 - Lakshminagar,Z P Primary School Lakshminagar west facing building south side room no 2,253
51 - Mahud Bu.,Shivaji Vidyalay Mahud Bk. North Side Building From Western Side South Facing Room No 02,253
